,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
59695,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,12.7,,,,1985,415,1050.0,1985-04-15 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,2.4,,5.0,,0.84,0.049,9.0,4
59696,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,16.4,12.8,,10.0,5.0,1985,415,1055.0,1985-04-15 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,1.4,,5.0,,0.82,0.045,0.5,1
59698,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,15.9,,,,1985,508,1047.0,1985-05-08 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.6,,0.0,,0.63,0.034,9.0,4
59699,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,22.5,16.8,,10.0,9.5,1985,508,1052.0,1985-05-08 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.5,,0.0,,0.73,0.024,0.5,1
59701,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,17.3,,,,1985,611,1046.0,1985-06-11 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.6,,2.0,,11.0,,0.53,0.036000000000000004,9.0,4
59702,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,23.0,18.6,,10.0,3.0,1985,611,1051.0,1985-06-11 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,,3.8,,13.0,,0.71,0.05,0.5,1
59704,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,19.1,,,,1985,702,1046.0,1985-07-02 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.4,,2.4,,46.0,,0.47,0.055999999999999994,9.0,4
59705,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,22.0,20.5,,10.0,2.0,1985,702,1051.0,1985-07-02 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,2.1,,330.0,,0.6,0.067,0.5,1
59707,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,22.9,,,,1985,806,1045.0,1985-08-06 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,5.7,,3.9,,2.0,,0.7,0.047,9.0,4
59708,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,30.0,25.7,,10.0,2.0,1985,806,1050.0,1985-08-06 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.1,,4.3,,0.0,,0.79,0.05,0.5,1
59710,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,21.5,,,,1985,910,1045.0,1985-09-10 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,4.2,,2.6,,0.0,,0.66,0.062,9.0,4
59711,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,30.1,25.8,,10.0,1.9,1985,910,1050.0,1985-09-10 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.0,,5.9,,2.0,,0.74,0.071,0.5,1
59713,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,20.4,,,,1985,1001,1050.0,1985-10-01 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,,1.6,,33.0,,0.58,0.06,9.0,4
59714,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,25.0,20.6,,10.0,3.8,1985,1001,1055.0,1985-10-01 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,2.5,,0.0,,0.57,0.064,0.5,1
59716,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,20.5,,,,1985,1106,1042.0,1985-11-06 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.9,,1.6,,0.0,,0.39,0.036000000000000004,9.0,4
59717,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,18.0,18.9,,10.0,7.5,1985,1106,1047.0,1985-11-06 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.5,,2.0,,0.45,0.046,0.5,1
59719,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,16.1,,,,1985,1203,1055.0,1985-12-03 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,1.8,,0.0,,0.61,0.052000000000000005,9.0,4
59720,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,14.8,15.8,,10.0,7.0,1985,1203,1100.0,1985-12-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,2.5,,0.0,,0.59,0.052000000000000005,0.5,1
59722,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,11.3,,,,1986,108,1053.0,1986-01-08 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.4,,1.7,,0.0,,0.69,0.047,9.0,4
59723,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,9.6,10.9,,10.0,10.0,1986,108,1058.0,1986-01-08 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.5,,1.4,,0.0,,0.7,0.051,0.5,1
59725,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,11.1,,,,1986,205,1112.0,1986-02-05 11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.5,,1.9,,0.0,,0.52,0.031,9.0,4
59726,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,8.6,11.1,,10.0,6.0,1986,205,1117.0,1986-02-05 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.5,,1.6,,0.0,,0.58,0.028999999999999998,0.5,1
59728,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,13.6,,,,1986,313,1050.0,1986-03-13 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.5,,0.0,,0.26,0.027999999999999997,9.0,4
59729,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,14.6,13.6,,10.0,10.0,1986,313,1055.0,1986-03-13 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.5,,0.0,,0.37,0.031,0.5,1
57175,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,,12.8,,,,1986,415,1040.0,1986-04-15 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,2.3,,0.0,,0.79,0.04,9.0,4
57176,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,10.0,,,,14.3,13.4,,10.0,4.0,1986,415,1045.0,1986-04-15 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.9,,2.3,,0.0,,0.6,0.035,0.5,1
57178,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,15.1,,,,1986,507,1047.0,1986-05-07 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,,2.7,,8.0,,1.0,0.052000000000000005,9.0,4
57179,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,20.6,16.1,,10.0,3.0,1986,507,1052.0,1986-05-07 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.1,,3.8,,22.0,,1.3,0.065,0.5,1
57181,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,17.6,,,,1986,602,1048.0,1986-06-02 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.6,,2.9,,5.0,,0.9,0.045,9.0,4
57182,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,22.2,18.2,,10.0,2.5,1986,602,1053.0,1986-06-02 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,4.2,,14.0,,0.99,0.054000000000000006,0.5,1
57184,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,18.9,,,,1986,701,1102.0,1986-07-01 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.6,,3.2,,17.0,,0.86,0.046,9.0,4
57185,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,25.3,20.6,,10.0,6.0,1986,701,1107.0,1986-07-01 11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.1,,3.6,,170.0,,0.91,0.048,0.5,1
57187,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,21.9,,,,1986,807,1050.0,1986-08-07 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,6.6,,2.0,,5.0,,0.72,0.053,9.0,4
57188,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,31.8,23.6,,10.0,2.1,1986,807,1055.0,1986-08-07 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.0,,3.5,,33.0,,0.72,0.068,0.5,1
57190,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,22.9,,,,1986,910,1110.0,1986-09-10 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,6.3,,3.1,,46.0,,0.67,0.051,9.0,4
57191,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,27.9,24.4,,10.0,2.2,1986,910,1115.0,1986-09-10 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.0,,3.2,,22.0,,0.73,0.057,0.5,1
57193,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,19.4,,,,1986,1013,1100.0,1986-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,2.1,,5.0,,0.63,0.062,9.0,4
57194,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,20.4,20.0,,10.0,5.8,1986,1013,1105.0,1986-10-13 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,2.3,,2.0,,0.69,0.065,0.5,1
57196,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,17.3,,,,1986,1105,1046.0,1986-11-05 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.5,,1.4,,11.0,,0.44,0.055999999999999994,9.0,4
57197,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,15.6,17.4,,10.0,7.0,1986,1105,1051.0,1986-11-05 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.9,,1.7,,8.0,,0.44,0.057,0.5,1
57199,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,15.5,,,,1986,1201,1048.0,1986-12-01 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,1.2,,0.0,,0.5,0.035,9.0,4
57200,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,11.3,15.2,,10.0,10.0,1986,1201,1053.0,1986-12-01 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.4,,11.0,,0.77,0.034,0.5,1
57202,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,17.0,,,,1987,107,1053.0,1987-01-07 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,1.0,,13.0,,0.34,0.025,9.0,4
57203,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,7.4,16.9,,10.0,10.0,1987,107,1058.0,1987-01-07 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.4,,1.2,,49.0,,0.43,0.024,0.5,1
57205,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,,,,,1987,205,1059.0,1987-02-05 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.5,,0.0,,0.51,0.054000000000000006,9.0,4
57206,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,10.0,,,10.0,9.3,1987,205,1104.0,1987-02-05 11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.6,,2.0,,0.61,0.06,0.5,1
57208,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,11.8,,,,1987,303,1120.0,1987-03-03 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.0,,2.0,,0.42,0.04,9.0,4
57209,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,8.9,11.8,,10.0,8.0,1987,303,1125.0,1987-03-03 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,1.1,,0.0,,0.42,0.028999999999999998,0.5,1
54655,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,10.8,13.8,,10.0,6.8,1987,415,1025.0,1987-04-15 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,1.7,,0.0,,0.73,0.037000000000000005,0.5,1
54656,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,13.6,,,,1987,415,1030.0,1987-04-15 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,0.9,,0.0,,0.55,0.036000000000000004,9.0,4
54658,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,19.3,18.5,,9.0,4.0,1987,512,1023.0,1987-05-12 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.8,,2.0,,4.0,,0.55,0.027000000000000003,0.5,1
54659,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,18.5,,,,1987,512,1028.0,1987-05-12 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.4,,2.2,,2.0,,0.5,0.03,8.0,4
54661,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,21.1,19.8,,11.0,2.5,1987,601,1017.0,1987-06-01 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,3.8,,0.0,,1.1,0.07,0.5,1
54662,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,18.3,,,,1987,601,1022.0,1987-06-01 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.2,,2.9,,0.0,,0.78,0.048,10.0,5
54664,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,20.9,20.5,,10.0,3.9,1987,701,1022.0,1987-07-01 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,2.5,,17.0,,1.0,0.07,0.5,1
54665,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,20.2,,,,1987,701,1027.0,1987-07-01 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.3,,2.3,,0.0,,0.71,0.066,9.0,4
54667,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,23.9,24.7,,10.0,2.0,1987,804,1021.0,1987-08-04 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.9,,3.5,,5.0,,0.94,0.091,0.5,1
54668,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,22.1,,,,1987,804,1026.0,1987-08-04 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.4,,2.1,,4.0,,0.63,0.061,9.0,4
54670,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,25.0,24.6,,9.0,2.5,1987,907,1030.0,1987-09-07 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.2,,2.7,,0.0,,0.71,0.08199999999999999,0.5,1
54671,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,22.0,,,,1987,907,1035.0,1987-09-07 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,,1.8,,22.0,,0.65,0.063,8.0,4
54673,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,21.9,22.2,,10.0,2.6,1987,1005,1025.0,1987-10-05 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,13.0,,5.0,,2.0,,0.66,0.045,0.5,1
54674,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,22.3,,,,1987,1005,1030.0,1987-10-05 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,,2.4,,2.0,,0.6,0.042,9.0,4
54676,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,14.1,18.4,,9.0,8.5,1987,1110,1023.0,1987-11-10 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.9,,1.7,,0.0,,0.64,0.05,0.5,1
54677,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,18.2,,,,1987,1110,1028.0,1987-11-10 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.0,,1.4,,2.0,,0.54,0.040999999999999995,8.0,4
54679,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,9.3,15.2,,10.0,10.0,1987,1209,1044.0,1987-12-09 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.7,,1.9,,8.0,,0.51,0.031,0.5,1
54680,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,14.6,,,,1987,1209,1049.0,1987-12-09 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,1.8,,11.0,,0.54,0.032,9.0,4
54682,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,5.9,12.3,,10.0,5.0,1988,111,1030.0,1988-01-11 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.4,,1.1,,7.0,,0.6,0.038,0.5,1
54683,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,12.9,,,,1988,111,1035.0,1988-01-11 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,1.1,,14.0,,0.55,0.038,9.0,4
54685,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,10.6,12.6,,11.0,10.1,1988,202,1010.0,1988-02-02 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,2.0,,0.0,,0.6,0.039,0.5,1
54686,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,2.0,,,,,13.1,,,,1988,202,1015.0,1988-02-02 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.9,,2.0,,2.0,,0.53,0.035,10.0,5
54688,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,5.2,13.1,,10.0,8.5,1988,316,1026.0,1988-03-16 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.4,,0.0,,0.53,0.038,0.5,1
54689,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,13.1,,,,1988,316,1031.0,1988-03-16 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.0,,1.0,,0.0,,0.39,0.032,9.0,4
52135,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,15.3,16.1,,10.0,4.7,1988,421,1020.0,1988-04-21 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.5,,2.7,,2.0,,0.39,0.027000000000000003,0.5,1
52136,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,16.4,,,,1988,421,1025.0,1988-04-21 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.3,,2.4,,0.0,,0.36,0.03,9.0,4
52138,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,14.6,16.2,,9.0,3.8,1988,510,1012.0,1988-05-10 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.2,,4.2,,0.0,,0.81,0.05,0.5,1
52139,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,16.5,,,,1988,510,1017.0,1988-05-10 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.4,,3.0,,5.0,,0.75,0.043,8.0,4
52141,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,20.9,20.8,,10.0,6.5,1988,606,1019.0,1988-06-06 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.7,,1.8,,0.0,,0.46,0.033,0.5,1
52142,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,1.0,,,,,20.0,,,,1988,606,1024.0,1988-06-06 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.2,,1.3,,0.0,,0.38,0.023,9.0,4
52144,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,20.8,20.3,,10.0,5.8,1988,704,1024.0,1988-07-04 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.1,,2.9,,22.0,,0.72,0.036000000000000004,0.5,1
52145,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,20.6,,,,1988,704,1029.0,1988-07-04 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.0,,2.3,,130.0,,0.57,0.027999999999999997,9.0,4
52147,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,25.0,22.1,,9.0,4.1,1988,801,1129.0,1988-08-01 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,,2.9,,0.0,,0.76,0.055,0.5,1
52148,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,21.9,,,,1988,801,1134.0,1988-08-01 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,,1.9,,0.0,,0.51,0.045,8.0,4
52150,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,22.8,23.7,,9.0,3.0,1988,906,1018.0,1988-09-06 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.3,,3.2,,2.0,,0.75,0.055,0.5,1
52151,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,,24.4,,,,1988,906,1023.0,1988-09-06 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.4,,1.7,,2.0,,0.59,0.035,8.0,4
52153,1261102,東京湾２０,トウキヨウワン２０,,35.24500000,139.83000000, 35:14:42,139:49:48,4.0,,,,20.6,21.7,,10.0,3.9,1988,1003,1022.0,1988-10-03 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,2.5,,8.0,,0.45,0.049,0.5,1
