,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
16619,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,5.2,8.5,,11.8,5.0,2003,205,1051.0,2003-02-05 10:51:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.07200000000000001,0.78,,,8.0,9.6,,4.3,,49.0,0.5,1.64,0.09,0.0,5
16620,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,9.4,,11.8,,2003,205,1051.0,2003-02-05 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.48,,,8.0,8.7,,3.4,,,,1.17,0.051,10.8,1
16623,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.9,,12.0,,2003,310,1006.0,2003-03-10 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.9,,2.8,,,,0.91,0.061,11.0,1
16622,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,6.7,10.7,,12.0,3.4,2003,310,1006.0,2003-03-10 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,4.1,,,,1.23,0.073,0.0,5
14177,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,12.4,13.1,,11.5,2.0,2003,404,1115.0,2003-04-04 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.09300000000000001,0.68,,,8.3,12.0,,5.3,,23.0,0.5,1.75,0.136,0.0,5
14178,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,13.2,,11.5,,2003,404,1115.0,2003-04-04 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.39,,,8.0,5.4,,3.1,,,,1.15,0.084,10.5,1
14179,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,17.8,18.7,,12.3,0.9,2003,509,1040.0,2003-05-09 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,11.8,,6.6,,,,2.04,0.171,0.0,5
14180,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.0,,12.3,,2003,509,1040.0,2003-05-09 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,3.3,,4.4,,,,1.37,0.13,11.3,1
14182,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.8,,12.2,,2003,610,1035.0,2003-06-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.21,,,7.7,0.9,,3.8,,,,1.29,0.168,11.2,1
14181,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,21.6,23.0,,12.2,1.0,2003,610,1035.0,2003-06-10 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.10300000000000001,0.67,,,8.7,15.2,,6.9,,79.0,0.5,1.78,0.145,0.0,5
14184,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.4,,11.8,,2003,707,1306.0,2003-07-07 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,3.0,2.0,,,0.83,0.146,10.8,1
14183,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,23.2,23.5,,11.8,1.3,2003,707,1306.0,2003-07-07 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.1,,6.4,4.0,,,2.73,0.23600000000000002,0.0,5
14186,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.4,,12.3,,2003,806,1058.0,2003-08-06 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.15,,,8.0,2.5,,2.8,,,,0.69,0.109,11.3,1
14185,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,29.0,27.3,,12.3,1.2,2003,806,1058.0,2003-08-06 10:58:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.115,1.1,,,8.5,12.9,,6.6,,4900.0,0.5,2.41,0.22399999999999998,0.0,5
14189,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,22.3,,11.8,,2003,904,1020.0,2003-09-04 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0.5,,2.9,,,,0.42,0.121,10.8,1
14188,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,23.4,25.2,,11.8,1.3,2003,904,1020.0,2003-09-04 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,,6.2,,,,1.66,0.136,0.0,5
14191,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.2,,12.5,,2003,1002,1125.0,2003-10-02 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.21,,,7.8,3.0,,2.3,,,,0.58,0.081,11.5,1
14190,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,25.8,21.2,,12.5,1.5,2003,1002,1125.0,2003-10-02 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.057,1.0,,,8.1,9.4,,3.4,,1300.0,0.5,1.38,0.11199999999999999,0.0,5
14193,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.4,,11.6,,2003,1106,1054.0,2003-11-06 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,2.9,,1.7,,,,0.96,0.08,10.6,1
14192,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,17.8,18.7,,11.6,2.6,2003,1106,1054.0,2003-11-06 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.1,,2.1,,,,1.54,0.128,0.0,5
14194,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,9.4,13.4,,11.6,4.7,2003,1205,1015.0,2003-12-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.069,1.2,,,7.7,6.7,,3.0,,49.0,0.5,1.77,0.12300000000000001,0.0,5
14195,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,15.9,,11.6,,2003,1205,1015.0,2003-12-05 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.33,,,7.9,5.3,,1.8,,,,0.65,0.059000000000000004,10.6,1
14196,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,8.6,12.1,,12.0,2.9,2004,105,1242.0,2004-01-05 12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.2,,3.3,2.0,,,2.01,0.092,0.0,5
14197,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,14.6,,12.0,,2004,105,1242.0,2004-01-05 12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,4.8,,2.2,3.0,,,0.95,0.06,11.0,1
14198,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,11.6,10.3,,12.4,3.3,2004,203,1048.0,2004-02-03 10:48:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.08900000000000001,1.0,,,8.0,8.6,,2.6,,79.0,0.5,1.9,0.098,0.0,5
14199,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.4,,12.4,,2004,203,1048.0,2004-02-03 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,0.29,,,8.0,6.6,,2.2,,,,0.72,0.055999999999999994,11.4,1
14202,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.8,,11.9,,2004,309,1024.0,2004-03-09 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.9,,3.4,,,,1.23,0.054000000000000006,10.9,1
14201,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,7.8,10.3,,11.9,2.3,2004,309,1024.0,2004-03-09 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10.0,,3.9,,,,1.55,0.068,0.0,5
11821,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,16.0,13.7,,11.2,2.8,2004,406,1040.0,2004-04-06 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,0.74,,,8.2,10.0,,4.8,,23.0,0.5,2.18,0.12300000000000001,0.0,5
11822,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.6,,11.2,,2004,406,1040.0,2004-04-06 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.040999999999999995,0.35,,,8.1,6.1,,2.6,,,,1.21,0.11800000000000001,10.2,1
11823,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,24.5,19.2,,12.3,1.4,2004,511,1045.0,2004-05-11 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.9,,6.0,,,,2.06,0.198,0.0,5
11824,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,16.0,,12.3,,2004,511,1045.0,2004-05-11 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.6,,2.1,,,,0.77,0.094,11.3,1
11825,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,25.0,22.2,,10.8,4.5,2004,604,1033.0,2004-06-04 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.85,,,8.1,4.7,,4.1,,170.0,0.5,1.91,0.193,0.0,5
11826,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,19.3,,10.8,,2004,604,1033.0,2004-06-04 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.13,,,8.1,1.6,,2.3,,,,0.77,0.133,9.8,1
11827,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,27.8,25.1,,10.8,1.2,2004,705,1255.0,2004-07-05 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.6,,6.5,6.0,,,1.73,0.146,0.0,5
11828,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.1,,10.8,,2004,705,1255.0,2004-07-05 12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.6,,2.4,2.0,,,0.85,0.133,9.8,1
11829,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,29.8,28.2,,11.2,1.1,2004,803,1110.0,2004-08-03 11:10:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.13,0.71,,,8.5,11.0,,7.5,,330.0,0.5,2.06,0.233,0.0,5
11830,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,23.9,,11.2,,2004,803,1110.0,2004-08-03 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.009000000000000001,0.03,,,7.9,1.0,,3.3,,,,1.04,0.182,10.2,1
11833,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,24.0,,12.0,,2004,903,1018.0,2004-09-03 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.3,,2.4,,,,0.95,0.111,11.0,1
11832,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,27.2,25.9,,12.0,1.7,2004,903,1018.0,2004-09-03 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.9,,4.8,,,,1.83,0.18,0.0,5
11834,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,17.2,19.4,,11.4,4.0,2004,1026,1024.0,2004-10-26 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.095,1.3,,,7.5,4.9,,3.1,,2200.0,0.5,2.57,0.16,0.0,5
11835,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,21.6,,11.4,,2004,1026,1024.0,2004-10-26 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.006999999999999999,0.33,,,7.8,1.7,,1.7,,,,0.82,0.096,10.4,1
11836,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,18.4,19.3,,11.9,2.9,2004,1109,1038.0,2004-11-09 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.1,,2.8,,,,2.07,0.109,0.0,5
11837,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,20.7,,11.9,,2004,1109,1038.0,2004-11-09 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.8,,1.2,,,,0.69,0.07,10.9,1
11838,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,14.6,17.1,,12.0,4.5,2004,1202,1024.0,2004-12-02 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.89,,,7.8,6.1,,2.2,,70.0,0.5,1.56,0.107,0.0,5
11839,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,18.4,,12.0,,2004,1202,1024.0,2004-12-02 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.55,,,7.9,5.2,,1.7,,,,0.92,0.07400000000000001,11.0,1
11840,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,9.7,11.6,,12.2,3.8,2005,111,1306.0,2005-01-11 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.6,,1.8,2.0,,,1.35,0.083,0.0,5
11841,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,11.7,,12.2,,2005,111,1306.0,2005-01-11 13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.3,,1.6,1.0,,,1.17,0.081,11.2,1
11842,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,8.2,11.1,,12.4,2.5,2005,201,1148.0,2005-02-01 11:48:00,,,,,,,,,,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0002,0.0002,0.0006,0.0003,0.0003,0.0002,,0.059000000000000004,0.53,,,8.1,10.2,,2.9,,11.0,0.5,1.29,0.07400000000000001,0.0,5
11843,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,12.6,,12.4,,2005,201,1148.0,2005-02-01 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,0.45,,,8.1,7.7,,2.6,,,,1.14,0.07,11.4,1
11845,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,10.0,10.1,,12.1,2.6,2005,308,951.0,2005-03-08 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,12.3,,4.2,,,,2.21,0.107,0.0,5
11846,1360102,Ｓｔ‐６,ＳＴ．６,St-6,35.61416667,139.80055556, 35:36:51,139:48:02,,,,,,10.9,,12.1,,2005,308,951.0,2005-03-08 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.1,,2.5,,,,1.04,0.076,11.1,1
